state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
57,113,DALLAS,3312,3312,586528.0,950899.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3313,3313,484104.0,950900.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3314,3314,594677.0,950901.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3315,3315,533534.0,950902.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3316,3316,531404.0,950903.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3317,3317,541434.0,950904.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3318,3318,596687.0,950905.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3400,3400,563293.0,950945.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3401,3401,541585.0,950946.0,110.0,30.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3402,3402,517615.0,950947.0,110.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3404,3404,533469.0,950949.0,110.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3405,3405,541404.0,950950.0,113.0,5.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3406,3406,484212.0,950951.0,110.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3407,3407,950367.0,1709207.0,113.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3408,3408,950368.0,1709208.0,110.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3409,3409,511581.0,950952.0,113.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3410,3410,950369.0,1709209.0,110.0,5.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3411,3411,950370.0,1709210.0,113.0,30.0,2.0,3.0,1.0,13,5th
57,113,DALLAS,3500,3500,553258.0,950953.0,113.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3501,3501,491939.0,950954.0,113.0,32.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3600,3600,578611.0,951009.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3601,3601,572935.0,951010.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3602,3602,531484.0,951011.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3603,3603,565147.0,951012.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3604,3604,610183.0,951013.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3605,3605,596590.0,951014.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3606,3606,511509.0,951015.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3607,3607,602365.0,951016.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3608,3608,598527.0,951017.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3609,3609,586532.0,951018.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3610,3610,511544.0,951019.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3611,3611,543553.0,951020.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3612,3612,596703.0,951021.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3613,3613,541618.0,951022.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3614,3614,551171.0,951023.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3615,3615,606367.0,951024.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3616,3616,622585.0,951025.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3617,3617,633019.0,951026.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3618,3618,586686.0,951027.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3619,3619,598581.0,951028.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3620,3620,507662.0,951029.0,111.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3700,3700,596617.0,951030.0,113.0,32.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3701,3701,950371.0,1709211.0,107.0,32.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3702,3702,950372.0,1709212.0,113.0,32.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3703,3703,950373.0,1709213.0,107.0,5.0,2.0,3.0,2.0,12,5th
57,113,DALLAS,3800,3800,555528.0,951031.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3801,3801,578742.0,951032.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3802,3802,565160.0,951033.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3803,3803,622577.0,951034.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3805,3805,596572.0,951036.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3806,3806,596622.0,951037.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3807,3807,566954.0,951038.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3808,3808,533471.0,951039.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3809,3809,555448.0,951040.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3900,3900,555484.0,951042.0,109.0,30.0,23.0,3.0,4.0,13,5th
57,113,DALLAS,3920,3920,950374.0,1709214.0,113.0,5.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3921,3921,950375.0,1709215.0,113.0,5.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3922,3922,950376.0,1709216.0,109.0,30.0,2.0,3.0,1.0,12,5th
57,113,DALLAS,3940,3940,950377.0,1709217.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,3950,3950,950378.0,1709218.0,109.0,30.0,23.0,3.0,1.0,13,5th
57,113,DALLAS,4000,4000,950379.0,1709219.0,103.0,24.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4001,4001,950380.0,1709220.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4002,4002,950381.0,1709221.0,114.0,24.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4003,4003,950382.0,1709222.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4004,4004,950383.0,1709223.0,103.0,24.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4005,4005,950384.0,1709224.0,115.0,24.0,16.0,4.0,3.0,11,5th
57,113,DALLAS,4006,4006,950385.0,1709225.0,114.0,24.0,16.0,4.0,3.0,11,5th
57,113,DALLAS,4007,4007,950386.0,1709226.0,114.0,24.0,16.0,4.0,3.0,12,5th
57,113,DALLAS,4008,4008,950387.0,1709227.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4009,4009,950388.0,1709228.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4010,4010,950389.0,1709229.0,114.0,24.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4011,4011,950390.0,1709230.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4012,4012,950391.0,1709231.0,103.0,24.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4013,4013,950392.0,1709232.0,114.0,24.0,16.0,4.0,3.0,12,5th
57,113,DALLAS,4014,4014,950393.0,1709233.0,108.0,32.0,16.0,4.0,3.0,12,5th
57,113,DALLAS,4015,4015,950394.0,1709234.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4016,4016,950395.0,1709235.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4017,4017,950396.0,1709236.0,103.0,30.0,23.0,4.0,5.0,12,5th
57,113,DALLAS,4018,4018,950397.0,1709237.0,103.0,32.0,16.0,4.0,5.0,12,5th
57,113,DALLAS,4019,4019,950398.0,1709238.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4020,4020,950399.0,1709239.0,103.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4021,4021,950400.0,1709240.0,103.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4022,4022,950401.0,1709241.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4023,4023,950402.0,1709242.0,100.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4024,4024,950403.0,1709243.0,100.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4025,4025,950404.0,1709244.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4026,4026,950405.0,1709245.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4027,4027,950406.0,1709246.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4028,4028,950407.0,1709247.0,100.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4029,4029,950408.0,1709248.0,100.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4030,4030,950409.0,1709249.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4031,4031,950410.0,1709250.0,100.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4032,4032,950411.0,1709251.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4033,4033,950412.0,1709252.0,100.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4035,4035,950413.0,1709253.0,104.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4036,4036,950414.0,1709254.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4037,4037,950415.0,1709255.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4038,4038,950416.0,1709256.0,100.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4039,4039,950417.0,1709257.0,110.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4040,4040,950418.0,1709258.0,100.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4041,4041,950419.0,1709259.0,100.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4043,4043,950420.0,1709260.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4044,4044,950421.0,1709261.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4046,4046,950422.0,1709262.0,111.0,33.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4047,4047,950423.0,1709263.0,110.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4048,4048,950424.0,1709264.0,111.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4050,4050,950425.0,1709265.0,111.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4052,4052,950426.0,1709266.0,111.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4053,4053,950427.0,1709267.0,104.0,33.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4054,4054,950428.0,1709268.0,111.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4055,4055,950429.0,1709269.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4056,4056,950430.0,1709270.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4057,4057,950431.0,1709271.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4058,4058,950432.0,1709272.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4059,4059,950433.0,1709273.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4060,4060,950434.0,1709274.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4061,4061,950435.0,1709275.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4062,4062,950436.0,1709276.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4063,4063,950437.0,1709277.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4065,4065,950438.0,1709278.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4066,4066,950439.0,1709279.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4067,4067,950440.0,1709280.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4068,4068,950441.0,1709281.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4069,4069,950442.0,1709282.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4070,4070,950443.0,1709283.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4071,4071,950444.0,1709284.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4072,4072,950445.0,1709285.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4073,4073,950446.0,1709286.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4074,4074,950447.0,1709287.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4075,4075,950448.0,1709288.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4076,4076,950449.0,1709289.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4077,4077,950450.0,1709290.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4078,4078,950451.0,1709291.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4079,4079,950452.0,1709292.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4080,4080,950453.0,1709293.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4081,4081,950454.0,1709294.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4082,4082,950455.0,1709295.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4083,4083,950456.0,1709296.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4084,4084,950457.0,1709297.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4085,4085,950458.0,1709298.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4086,4086,950459.0,1709299.0,103.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4087,4087,950460.0,1709300.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4088,4088,950461.0,1709301.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4090,4090,950462.0,1709302.0,111.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4092,4092,950463.0,1709303.0,114.0,24.0,16.0,4.0,3.0,12,5th
57,113,DALLAS,4093,4093,950464.0,1709304.0,111.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4094,4094,950465.0,1709305.0,103.0,24.0,16.0,4.0,3.0,11,5th
57,113,DALLAS,4095,4095,950466.0,1709306.0,103.0,24.0,16.0,4.0,3.0,11,5th
57,113,DALLAS,4096,4096,950467.0,1709307.0,114.0,24.0,16.0,4.0,3.0,11,5th
57,113,DALLAS,4097,4097,950468.0,1709308.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4098,4098,950469.0,1709309.0,114.0,24.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4099,4099,950470.0,1709310.0,108.0,24.0,16.0,4.0,3.0,12,5th
57,113,DALLAS,4100,4100,586702.0,951046.0,103.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4101,4101,608225.0,951047.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4102,4102,606309.0,951048.0,108.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4103,4103,573038.0,951049.0,103.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4104,4104,578671.0,951050.0,103.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4105,4105,547184.0,951051.0,103.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4106,4106,576702.0,951052.0,108.0,32.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4107,4107,582421.0,951053.0,100.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4108,4108,950471.0,1709311.0,110.0,33.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4109,4109,513557.0,951054.0,104.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4110,4110,620603.0,951055.0,111.0,30.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4111,4111,950472.0,1709312.0,111.0,33.0,23.0,4.0,1.0,13,5th
57,113,DALLAS,4112,4112,950473.0,1709313.0,111.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4113,4113,950474.0,1709314.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4114,4114,950475.0,1709315.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4115,4115,950476.0,1709316.0,104.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4117,4117,950478.0,1709318.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4118,4118,950479.0,1709319.0,103.0,30.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4119,4119,950480.0,1709320.0,103.0,30.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4120,4120,950481.0,1709321.0,103.0,33.0,16.0,4.0,5.0,13,5th
57,113,DALLAS,4300,4300,600431.0,951068.0,104.0,33.0,23.0,4.0,5.0,13,5th
57,113,DALLAS,4500,4500,633113.0,951110.0,111.0,30.0,23.0,4.0,4.0,13,5th
57,113,DALLAS,4501,4501,547136.0,951111.0,111.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4502,4502,511555.0,951112.0,104.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4503,4503,511506.0,951113.0,104.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4504,4504,484122.0,951114.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4505,4505,555222.0,951115.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4506,4506,563183.0,951116.0,104.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4507,4507,563290.0,951117.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4508,4508,541540.0,951118.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4509,4509,586644.0,951119.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4510,4510,582462.0,951120.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4511,4511,588460.0,951121.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4512,4512,565213.0,951122.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4513,4513,622506.0,951123.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4514,4514,578804.0,951124.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4515,4515,588633.0,951125.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4516,4516,586664.0,951126.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4517,4517,551177.0,951127.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4518,4518,561212.0,951128.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4519,4519,596588.0,951129.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4520,4520,582585.0,951130.0,104.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4521,4521,598588.0,951131.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4522,4522,950482.0,951132.0,111.0,30.0,23.0,4.0,4.0,13,5th
57,113,DALLAS,4523,4523,594822.0,951133.0,111.0,30.0,23.0,4.0,4.0,13,5th
57,113,DALLAS,4525,4525,533544.0,951134.0,104.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4527,4527,549169.0,951135.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4529,4529,950483.0,1709322.0,111.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4530,4530,950484.0,1709323.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4531,4531,950485.0,1709324.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4532,4532,950486.0,1709325.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4533,4533,950487.0,1709326.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4534,4534,950488.0,1709327.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4535,4535,950489.0,1709328.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4536,4536,950490.0,1709329.0,104.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4537,4537,950491.0,1709330.0,111.0,30.0,23.0,4.0,4.0,13,5th
57,113,DALLAS,4538,4538,950492.0,1709331.0,105.0,30.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4600,4600,513566.0,951137.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4601,4601,511472.0,951138.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4602,4602,582528.0,951139.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4603,4603,594763.0,951140.0,103.0,33.0,23.0,4.0,4.0,13,5th
57,113,DALLAS,4604,4604,491928.0,951141.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4605,4605,507651.0,951142.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4606,4606,574950.0,951143.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4607,4607,517542.0,951144.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4608,4608,517634.0,951145.0,105.0,24.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4609,4609,555396.0,951146.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4610,4610,484133.0,951147.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4611,4611,523503.0,951148.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4612,4612,539404.0,951149.0,105.0,24.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4613,4613,559175.0,951150.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4614,4614,570818.0,951151.0,105.0,24.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4615,4615,537344.0,951152.0,105.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4616,4616,547186.0,951153.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4617,4617,531422.0,951154.0,105.0,33.0,16.0,4.0,4.0,13,5th
57,113,DALLAS,4618,4618,608316.0,951155.0,105.0,33.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4619,4619,622671.0,951156.0,105.0,24.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4620,4620,484185.0,951157.0,105.0,33.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4621,4621,555354.0,951158.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4622,4622,594714.0,951159.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4623,4623,541367.0,951160.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4624,4624,608248.0,951161.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4625,4625,555485.0,951162.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4626,4626,555415.0,951163.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4627,4627,547183.0,951164.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4628,4628,555149.0,951165.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4629,4629,950493.0,1709332.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4630,4630,600363.0,951166.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4631,4631,582625.0,951167.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4632,4632,515588.0,951168.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4633,4633,620721.0,951169.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4634,4634,633112.0,951170.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4635,4635,622495.0,951171.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4636,4636,608208.0,951172.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4637,4637,570768.0,951173.0,103.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4639,4639,563213.0,951174.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4640,4640,594735.0,951175.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4641,4641,950494.0,1709333.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4642,4642,531407.0,951176.0,105.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4644,4644,543480.0,951178.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4645,4645,950495.0,1709334.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4646,4646,576811.0,951179.0,105.0,33.0,16.0,4.0,4.0,13,5th
57,113,DALLAS,4647,4647,551208.0,951180.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4648,4648,606283.0,951181.0,115.0,24.0,16.0,4.0,4.0,11,5th
57,113,DALLAS,4649,4649,582596.0,951182.0,104.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4651,4651,533592.0,951184.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4652,4652,950496.0,1709335.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4653,4653,950497.0,1709336.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4654,4654,950498.0,1709337.0,103.0,33.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4655,4655,950499.0,1709338.0,105.0,24.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4656,4656,950500.0,1709339.0,105.0,24.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4657,4657,950501.0,1709340.0,105.0,24.0,9.0,4.0,4.0,13,5th
57,113,DALLAS,4658,4658,950502.0,1709341.0,105.0,33.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4659,4659,950503.0,1709342.0,103.0,33.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4660,4660,950504.0,1709343.0,105.0,33.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4661,4661,950505.0,1709344.0,103.0,33.0,9.0,4.0,4.0,11,5th
57,113,DALLAS,4662,4662,950506.0,1709345.0,103.0,33.0,16.0,4.0,4.0,13,5th
